url,file_name,size_bytes,downloaded_at,status
https://priips.predica.com/credit-agricole/DIC_ANAE.pdf,DIC_ANAE.pdf,130279,2026-01-06T11:12:05.656860,downloaded
https://priips.predica.com/credit-agricole/DIC_ASSURANCE_OBSEQUES_CA.pdf,DIC_ASSURANCE_OBSEQUES_CA.pdf,116514,2026-01-06T11:12:05.822770,downloaded
https://priips.predica.com/credit-agricole/DIC_CARISSIME_PAR_TRANSFERT.pdf,DIC_CARISSIME_PAR_TRANSFERT.pdf,130168,2026-01-06T11:12:05.984820,downloaded
https://priips.predica.com/credit-agricole/DIC_CONTRAT_SOLIDAIRE.pdf,DIC_CONTRAT_SOLIDAIRE.pdf,130705,2026-01-06T11:12:06.135053,downloaded
https://priips.predica.com/credit-agricole/DIC_ELOQUENCE_CAPITALISATION.pdf,DIC_ELOQUENCE_CAPITALISATION.pdf,128963,2026-01-06T11:12:06.288364,downloaded
https://priips.predica.com/credit-agricole/DIC_ESPACE_LIBERTE_3.pdf,DIC_ESPACE_LIBERTE_3.pdf,132523,2026-01-06T11:12:06.443725,downloaded
https://priips.predica.com/credit-agricole/DIC_FLORIAGRI.pdf,DIC_FLORIAGRI.pdf,130829,2026-01-06T11:12:06.597733,downloaded
https://priips.predica.com/credit-agricole/DIC_FLORIANE_2.pdf,DIC_FLORIANE_2.pdf,131833,2026-01-06T11:12:06.742173,downloaded
https://priips.predica.com/credit-agricole/DIC_FLORIPRO.pdf,DIC_FLORIPRO.pdf,131904,2026-01-06T11:12:06.894477,downloaded
https://priips.predica.com/credit-agricole/DIC_ORIANCE.pdf,DIC_ORIANCE.pdf,135351,2026-01-06T11:12:07.046175,downloaded
https://priips.predica.com/credit-agricole/DIC_PREDISSIME_9_SERIE_2.pdf,DIC_PREDISSIME_9_SERIE_2.pdf,132810,2026-01-06T11:12:07.200466,downloaded
https://priips.predica.com/credit-agricole/DIC_VERS_L-AVENIR.pdf,DIC_VERS_L-AVENIR.pdf,130956,2026-01-06T11:12:07.353432,downloaded
https://priips.predica.com/credit-agricole/DIS_BE0058652646.pdf,DIS_BE0058652646.pdf,100984,2026-01-06T11:12:07.524142,downloaded
https://priips.predica.com/credit-agricole/DIS_BE0940002729.pdf,DIS_BE0940002729.pdf,100975,2026-01-06T11:12:07.723396,downloaded
https://priips.predica.com/credit-agricole/DIS_BE6246068447.pdf,DIS_BE6246068447.pdf,100938,2026-01-06T11:12:07.908298,downloaded
https://priips.predica.com/credit-agricole/DIS_BE6246078545.pdf,DIS_BE6246078545.pdf,101333,2026-01-06T11:12:08.090474,downloaded
https://priips.predica.com/credit-agricole/DIS_BE6275503884.pdf,DIS_BE6275503884.pdf,103322,2026-01-06T11:12:08.269793,downloaded
https://priips.predica.com/credit-agricole/DIS_BE6324131224.pdf,DIS_BE6324131224.pdf,101595,2026-01-06T11:12:08.447688,downloaded
https://priips.predica.com/credit-agricole/DIS_CAeurobdp.pdf,DIS_CAeurobdp.pdf,113603,2026-01-06T11:12:08.601059,downloaded
https://priips.predica.com/credit-agricole/DIS_CAeurohdg.pdf,DIS_CAeurohdg.pdf,118689,2026-01-06T11:12:08.753455,downloaded
https://priips.predica.com/credit-agricole/DIS_CAsolidaire.pdf,DIS_CAsolidaire.pdf,113775,2026-01-06T11:12:08.900627,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0000003998.pdf,DIS_FR0000003998.pdf,286678,2026-01-06T11:12:09.086994,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0000008674.pdf,DIS_FR0000008674.pdf,76993,2026-01-06T11:12:09.226041,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0000018756.pdf,DIS_FR0000018756.pdf,216237,2026-01-06T11:12:09.434462,downloaded
